ts,sensor_id,pm25,pm10,no2,o3,so2,co,nh3,c6h6,temp,hum
2026-04-30T09:00,1,3,15,12,47,15,1.1,7,1.1,19,45
2026-04-30T10:00,1,5,21,16,63,21,1.4,9,1.4,24,62
2026-04-30T11:00,1,3,15,11,45,15,1.1,7,1.1,23,59
2026-04-30T12:00,1,4,19,15,59,19,1.2,9,1.2,26,56
2026-04-30T13:00,1,4,18,14,56,18,1.3,8,1.3,25,53
2026-04-30T14:00,1,5,23,18,71,23,1.3,10,1.3,23,50
2026-04-30T15:00,1,3,12,9,36,12,0.8,5,0.8,24,47
2026-04-30T16:00,1,5,21,17,65,21,1.5,9,1.5,23,64
2026-04-30T17:00,1,5,21,16,63,21,1.6,9,1.6,22,61
2026-04-30T18:00,1,6,27,21,81,27,1.7,12,1.7,24,58
2026-04-30T19:00,1,6,25,20,78,25,1.8,11,1.8,23,55
2026-04-30T20:00,1,5,24,19,73,24,1.4,11,1.4,22,52
2026-04-30T21:00,1,3,12,10,38,12,0.9,5,0.9,23,49
2026-04-30T22:00,1,4,16,13,50,16,0.9,7,0.9,22,46
2026-04-30T23:00,1,2,9,7,26,9,0.7,4,0.7,21,73
2026-05-01T00:00,1,2,11,9,34,11,0.7,5,0.7,14,70
2026-05-01T01:00,1,2,11,8,33,11,0.7,5,0.7,13,67
2026-05-01T02:00,1,3,13,10,41,13,0.8,6,0.8,18,64
2026-05-01T03:00,1,2,7,5,21,7,0.5,3,0.5,13,61
2026-05-01T04:00,1,2,9,7,28,9,0.5,4,0.5,18,58
2026-05-01T05:00,1,4,16,13,50,16,1,7,1,17,45
2026-05-01T06:00,1,5,21,16,64,21,1.3,9,1.3,20,62
2026-05-01T07:00,1,6,27,21,82,27,1.9,12,1.9,20,59
2026-05-01T08:00,1,6,25,20,77,25,2,11,2,19,56
2026-05-01T09:00,1,4,18,14,55,18,1.3,8,1.3,21,53
2026-05-01T10:00,1,5,23,18,71,23,1.3,10,1.3,20,50
2026-05-01T11:00,1,4,17,13,51,17,1.1,7,1.1,19,47
2026-05-01T12:00,1,5,21,17,66,21,1.4,10,1.4,28,64
2026-05-01T13:00,1,5,21,16,63,21,1.4,9,1.4,27,61
2026-05-01T14:00,1,4,19,15,59,19,1.5,9,1.5,25,58
2026-05-01T15:00,1,3,14,11,42,14,1,6,1,26,55
2026-05-01T16:00,1,5,24,19,74,24,1.4,11,1.4,25,52
2026-05-01T17:00,1,5,23,18,71,23,1.5,10,1.5,24,49
2026-05-01T18:00,1,5,22,17,67,22,1.6,10,1.6,20,46
2026-05-01T19:00,1,6,29,22,87,29,2,13,2,19,63
2026-05-01T20:00,1,4,20,15,61,20,1.5,9,1.5,24,60
2026-05-01T21:00,1,3,14,11,43,14,1,6,1,19,57
2026-05-01T22:00,1,4,18,14,56,18,1.1,8,1.1,24,54
2026-05-01T23:00,1,2,10,8,30,10,0.6,4,0.6,23,61
2026-05-02T00:00,1,1,7,5,20,7,0.5,3,0.5,16,58
2026-05-02T01:00,1,2,9,7,26,9,0.5,4,0.5,15,55
2026-05-02T02:00,1,2,8,6,25,8,0.6,4,0.6,14,72
